Name,Test code,Test number,Winner,Winner position,Duration (seconds),Date,Autonumber 1,Autonumber 2,Binomial (1 = win)
TT0995,03M_HEAT_R3,T2,C03M5_3542,B,14.85,,995,0995,1
TT0996,03M_HEAT_R3,T3,C03M3_4011,B,4.68,,996,0996,1
TT0997,03M_HEAT_R3,T4,C03M5_3542,A,8.36,,997,0997,1
TT0998,03M_HEAT_R3,T5,C03M2_1576,A,6.82,,998,0998,1
TT0999,03M_HEAT_R3,T6,C03M5_3542,B,4.63,,999,0999,1
TT1000,03M_HEAT_R3,T7,C03M2_1576,B,16.47,,1000,1000,1
TT1001,03M_HEAT_R3,T8,C03M5_3542,A,5.00,,1001,1001,1
TT1002,03M_HEAT_R3,T9,C03M3_4011,A,29.73,,1002,1002,1
TT1003,03M_HEAT_R3,T10,C03M3_4011,B,7.20,,1003,1003,1
TT1004,15F_HEAT_R3,T1,C15F5_3819,B,2.75,,1004,1004,1
TT1005,15F_HEAT_R3,T2,C15F2_1935,A,7.98,,1005,1005,1
TT1006,15F_HEAT_R3,T3,C15F3_4366,B,2.95,,1006,1006,1
TT1007,15F_HEAT_R3,T4,C15F5_3819,B,3.20,,1007,1007,1
TT1008,15F_HEAT_R3,T5,C15F2_1935,A,1.98,,1008,1008,1
TT1009,15F_HEAT_R3,T6,C15F4_3779,B,6.53,,1009,1009,1
TT1010,15F_HEAT_R3,T7,C15F5_3819,A,14.05,,1010,1010,1
TT1011,15F_HEAT_R3,T8,C15F4_3779,A,3.82,,1011,1011,1
TT1012,15F_HEAT_R3,T9,C15F2_1935,B,6.18,,1012,1012,1
TT1013,15F_HEAT_R3,T10,C15F3_4366,B,13.26,,1013,1013,1
TT1014,08M_HEAT_R3,T1,C08M3_3677,A,3.00,,1014,1014,1
TT1015,08M_HEAT_R3,T2,C08M1_3988,B,4.00,,1015,1015,1
TT1016,08M_HEAT_R3,T3,C08M4_3065,B,4.73,,1016,1016,1
TT1017,08M_HEAT_R3,T4,C08M2_3294,B,7.89,,1017,1017,1
TT1018,08M_HEAT_R3,T5,C08M3_3677,B,0.82,,1018,1018,1
TT1019,08M_HEAT_R3,T6,C08M4_3065,A,9.73,,1019,1019,1
TT1020,08M_HEAT_R3,T7,C08M2_3294,A,2.91,,1020,1020,1
TT1021,08M_HEAT_R3,T8,C08M1_3988,A,10.10,,1021,1021,1
TT1022,08M_HEAT_R3,T9,C08M5_3735,B,5.86,,1022,1022,1
TT1023,08M_HEAT_R3,T10,C08M2_3294,A,3.86,,1023,1023,1
TT1024,11F_HEAT_R3,T1,C11F4_3867,B,3.73,,1024,1024,1
TT1025,11F_HEAT_R3,T2,C11F1_3289,B,3.76,,1025,1025,1
TT1026,11F_HEAT_R3,T3,C11F3_3176,A,11.32,,1026,1026,1
TT1027,11F_HEAT_R3,T4,C11F1_3289,A,20.33,,1027,1027,1
TT1028,11F_HEAT_R3,T5,C11F5_2484,A,4.44,,1028,1028,1
TT1029,11F_HEAT_R3,T6,C11F1_3289,B,5.15,,1029,1029,1
TT1030,11F_HEAT_R3,T7,C11F5_2484,B,6.23,,1030,1030,1
TT1031,11F_HEAT_R3,T8,C11F1_3289,A,3.20,,1031,1031,1
TT1032,11F_HEAT_R3,T9,C11F5_2484,B,11.33,,1032,1032,1
TT1033,11F_HEAT_R3,T10,C11F4_3867,A,7.42,,1033,1033,1
TT1034,06M_HEAT_R3,T1,C06M2_3949,B,2.86,,1034,1034,1
TT1035,06M_HEAT_R3,T2,C06M5_2185,B,2.48,,1035,1035,1
TT1036,06M_HEAT_R3,T3,C06M3_2360,B,3.10,,1036,1036,1
TT1037,06M_HEAT_R3,T4,C06M5_2185,A,4.81,,1037,1037,1
TT1038,06M_HEAT_R3,T5,C06M1_2697,A,1.98,,1038,1038,1
TT1039,06M_HEAT_R3,T6,C06M3_2360,A,5.93,,1039,1039,1
TT1040,06M_HEAT_R3,T7,C06M1_2697,B,3.98,,1040,1040,1
TT1041,06M_HEAT_R3,T8,C06M5_2185,A,4.82,,1041,1041,1
TT1042,06M_HEAT_R3,T9,C06M3_2360,A,9.63,,1042,1042,1
TT1043,06M_HEAT_R3,T10,C06M3_2360,B,5.73,,1043,1043,1
TT1044,12F_HEAT_R3,T1,C12F3_2038,A,2.86,,1044,1044,1
TT1045,12F_HEAT_R3,T2,C12F2_4060,B,7.03,,1045,1045,1
TT1046,12F_HEAT_R3,T3,C12F3_2038,A,3.96,,1046,1046,1
TT1047,12F_HEAT_R3,T4,C12F2_4060,A,2.37,,1047,1047,1
TT1048,12F_HEAT_R3,T5,C12F3_2038,B,1.82,,1048,1048,1
TT1049,12F_HEAT_R3,T6,C12F4_2575,A,1.38,,1049,1049,1
TT1050,12F_HEAT_R3,T7,C12F1_2474,A,2.15,,1050,1050,1
TT1051,12F_HEAT_R3,T8,C12F3_2038,B,2.73,,1051,1051,1
TT1052,12F_HEAT_R3,T9,C12F4_2575,A,1.85,,1052,1052,1
TT1053,12F_HEAT_R3,T10,C12F4_2575,B,4.58,,1053,1053,1
TT1054,07M_HEAT_R3,T1,C07M5_4178,A,5.40,,1054,1054,1
TT1055,07M_HEAT_R3,T2,C07M2_2730,A,0.96,,1055,1055,1
TT1056,07M_HEAT_R3,T3,C07M5_4178,A,4.28,,1056,1056,1
TT1057,07M_HEAT_R3,T4,C07M1_2688,B,5.43,,1057,1057,1
TT1058,07M_HEAT_R3,T5,C07M5_4178,B,3.53,,1058,1058,1
TT1059,07M_HEAT_R3,T6,C07M3_4182,A,3.10,,1059,1059,1
TT1060,07M_HEAT_R3,T7,C07M1_2688,A,4.38,,1060,1060,1
TT1061,07M_HEAT_R3,T8,C07M5_4178,B,3.08,,1061,1061,1
TT1062,07M_HEAT_R3,T9,C07M3_4182,A,1.93,,1062,1062,1
TT1063,07M_HEAT_R3,T10,C07M3_4182,B,3.73,,1063,1063,1
TT1064,16F_HEAT_R3,T1,C16F4_3103,A,2.11,,1064,1064,1
TT1065,16F_HEAT_R3,T2,C16F2_3183,A,5.42,,1065,1065,1
TT1066,16F_HEAT_R3,T3,C16F4_3103,A,5.05,,1066,1066,1
TT1067,16F_HEAT_R3,T4,C16F1_4081,A,2.33,,1067,1067,1
TT1068,16F_HEAT_R3,T5,C16F4_3103,B,4.00,,1068,1068,1
TT1069,16F_HEAT_R3,T6,C16F1_4081,B,3.10,,1069,1069,1
TT1070,16F_HEAT_R3,T7,C16F2_3183,B,1.55,,1070,1070,1
TT1071,16F_HEAT_R3,T8,C16F4_3103,B,7.26,,1071,1071,1
TT1072,16F_HEAT_R3,T9,C16F2_3183,B,4.66,,1072,1072,1
TT1073,16F_HEAT_R3,T10,C16F5_3268,B,2.05,,1073,1073,1
TT1074,02M_HEAT_R3,T1,C02M3_2832,B,5.50,,1074,1074,1
TT1075,02M_HEAT_R3,T2,C02M5_4105,B,6.92,,1075,1075,1
TT1076,02M_HEAT_R3,T3,C02M2_3804,A,3.48,,1076,1076,1
TT1077,02M_HEAT_R3,T4,C02M5_4105,A,9.03,,1077,1077,1
TT1078,02M_HEAT_R3,T5,C02M4_3327,A,2.00,,1078,1078,1
TT1079,02M_HEAT_R3,T6,C02M5_4105,B,3.80,,1079,1079,1
TT1080,02M_HEAT_R3,T7,C02M3_2832,A,9.53,,1080,1080,1
TT1081,02M_HEAT_R3,T8,C02M5_4105,A,4.43,,1081,1081,1
TT1082,02M_HEAT_R3,T9,C02M4_3327,B,6.33,,1082,1082,1
TT1083,02M_HEAT_R3,T10,C02M3_2832,A,13.00,,1083,1083,1
TT1084,13F_HEAT_R3,T1,C13F1_2568,A,2.35,,1084,1084,1
TT1085,13F_HEAT_R3,T2,C13F3_2460,A,8.19,,1085,1085,1
TT1086,13F_HEAT_R3,T3,C13F1_2568,A,2.06,,1086,1086,1
TT1087,13F_HEAT_R3,T4,C13F5_2979,A,2.07,,1087,1087,1
TT1088,13F_HEAT_R3,T5,C13F3_2460,A,4.95,,1088,1088,1
TT1089,13F_HEAT_R3,T6,C13F5_2979,B,3.20,,1089,1089,1
TT1090,13F_HEAT_R3,T7,C13F3_2460,B,3.67,,1090,1090,1
TT1091,13F_HEAT_R3,T8,C13F5_2979,A,5.52,,1091,1091,1
TT1092,13F_HEAT_R3,T9,C13F3_2460,B,2.33,,1092,1092,1
TT1093,13F_HEAT_R3,T10,C13F4_2096,B,1.92,,1093,1093,1
TT1094,04M_HEAT_R3,T1,C04M2_3342,A,1.02,,1094,1094,1
TT1095,04M_HEAT_R3,T2,C04M3_3180,A,4.96,,1095,1095,1
TT1096,04M_HEAT_R3,T3,C04M1_3429,B,7.88,,1096,1096,1
TT1097,04M_HEAT_R3,T4,C04M4_2017,A,2.03,,1097,1097,1
TT1098,04M_HEAT_R3,T5,C04M3_3180,A,3.73,,1098,1098,1
TT1099,04M_HEAT_R3,T6,C04M4_2017,B,3.80,,1099,1099,1
TT1100,04M_HEAT_R3,T7,C04M3_3180,B,2.86,,1100,1100,1
TT1101,04M_HEAT_R3,T8,C04M4_2017,A,3.55,,1101,1101,1
TT1102,04M_HEAT_R3,T9,C04M3_3180,B,4.10,,1102,1102,1
TT1103,04M_HEAT_R3,T10,C04M1_3429,B,1.16,,1103,1103,1
TT1104,14F_HEAT_R3,T1,C14F4_3146,B,1.98,,1104,1104,1
TT1105,14F_HEAT_R3,T2,C14F2_3505,B,6.12,,1105,1105,1
TT1106,14F_HEAT_R3,T3,C14F5_2828,B,1.71,,1106,1106,1
TT1107,14F_HEAT_R3,T4,C14F2_3505,A,12.15,,1107,1107,1
TT1108,14F_HEAT_R3,T5,C14F3_3211,A,2.51,,1108,1108,1
TT1109,14F_HEAT_R3,T6,C14F2_3505,B,7.50,,1109,1109,1
TT1110,14F_HEAT_R3,T7,C14F3_3211,B,7.12,,1110,1110,1
TT1111,14F_HEAT_R3,T8,C14F2_3505,A,2.90,,1111,1111,1
TT1112,14F_HEAT_R3,T9,C14F3_3211,B,1.78,,1112,1112,1
TT1113,14F_HEAT_R3,T10,C14F4_3146,A,1.61,,1113,1113,1
TT1114,01M_HEAT_R3,T1,,,,,1114,1114,1
TT1115,01M_HEAT_R3,T2,C01M3_4215,B,3.36,,1115,1115,1
TT1116,01M_HEAT_R3,T3,,,,,1116,1116,1
TT1117,01M_HEAT_R3,T4,C01M2_2472,B,9.98,,1117,1117,1
TT1118,01M_HEAT_R3,T5,,,,,1118,1118,1
TT1119,01M_HEAT_R3,T6,C01M1_3942,A,16.20,,1119,1119,1
TT1120,01M_HEAT_R3,T7,C01M2_2472,A,6.56,,1120,1120,1
TT1121,01M_HEAT_R3,T8,,,,,1121,1121,1
TT1122,01M_HEAT_R3,T9,C01M1_3942,A,14.34,,1122,1122,1
TT1123,01M_HEAT_R3,T10,C01M2_2472,A,44.70,,1123,1123,1
TT1124,06M_COLD_R1,T1,C06M2_3949,B,3.18,,1124,1124,1
TT1125,06M_COLD_R1,T2,C06M3_2360,A,6.16,,1125,1125,1
TT1126,06M_COLD_R1,T3,C06M5_2185,A,1.78,,1126,1126,1
TT1127,06M_COLD_R1,T4,C06M1_2697,B,5.75,,1127,1127,1
TT1128,06M_COLD_R1,T5,C06M3_2360,A,5.75,,1128,1128,1
TT1129,06M_COLD_R1,T6,C06M1_2697,A,4.52,,1129,1129,1
TT1130,06M_COLD_R1,T7,C06M2_3949,B,4.26,,1130,1130,1
TT1131,06M_COLD_R1,T8,C06M3_2360,B,1.83,,1131,1131,1
TT1132,06M_COLD_R1,T9,C06M1_2697,A,8.32,,1132,1132,1
TT1133,06M_COLD_R1,T10,C06M3_2360,B,2.68,,1133,1133,1
TT1134,14F_COLD_R1,T1,C14F4_3146,B,5.67,,1134,1134,1
TT1135,14F_COLD_R1,T2,C14F5_2828,A,3.80,,1135,1135,1
TT1136,14F_COLD_R1,T3,C14F2_3505,A,4.66,,1136,1136,1
TT1137,14F_COLD_R1,T4,C14F4_3146,A,4.55,,1137,1137,1
TT1138,14F_COLD_R1,T5,C14F5_2828,A,6.48,,1138,1138,1
TT1139,14F_COLD_R1,T6,C14F3_3211,A,3.38,,1139,1139,1
TT1140,14F_COLD_R1,T7,C14F4_3146,B,12.13,,1140,1140,1
TT1141,14F_COLD_R1,T8,C14F5_2828,B,4.83,,1141,1141,1
TT1142,14F_COLD_R1,T9,C14F2_3505,B,4.12,,1142,1142,1
TT1143,14F_COLD_R1,T10,C14F4_3146,A,6.80,,1143,1143,1
TT1144,01M_COLD_R1,T1,C01M2_2472,B,7.73,,1144,1144,1
TT1145,01M_COLD_R1,T2,C01M1_3942,A,4.22,,1145,1145,1
TT1146,01M_COLD_R1,T3,,,,,1146,1146,1
TT1147,01M_COLD_R1,T4,C01M2_2472,A,5.05,,1147,1147,1
TT1148,01M_COLD_R1,T5,C01M1_3942,A,9.28,,1148,1148,1
TT1149,01M_COLD_R1,T6,C01M5_4176,A,3.86,,1149,1149,1
TT1150,01M_COLD_R1,T7,C01M2_2472,B,10.76,,1150,1150,1
TT1151,01M_COLD_R1,T8,,,,,1151,1151,1
TT1152,01M_COLD_R1,T9,C01M3_4215,B,4.42,,1152,1152,1
TT1153,01M_COLD_R1,T10,C01M1_3942,B,8.28,,1153,1153,1
TT1154,09F_COLD_R1,T1,C09F1_2653,B,2.45,,1154,1154,1
TT1155,09F_COLD_R1,T2,C09F3_3279,B,2.51,,1155,1155,1
TT1156,09F_COLD_R1,T3,C09F4_3668,A,0.65,,1156,1156,1
TT1157,09F_COLD_R1,T4,C09F3_3279,B,3.23,,1157,1157,1
TT1158,09F_COLD_R1,T5,C09F4_3668,B,2.05,,1158,1158,1
TT1159,09F_COLD_R1,T6,C09F3_3279,A,1.66,,1159,1159,1
TT1160,09F_COLD_R1,T7,C09F4_3668,A,2.68,,1160,1160,1
TT1161,09F_COLD_R1,T8,C09F2_2785,A,2.23,,1161,1161,1
TT1162,09F_COLD_R1,T9,C09F3_3279,A,4.62,,1162,1162,1
TT1163,09F_COLD_R1,T10,C09F1_2653,A,2.38,,1163,1163,1
TT1164,02M_COLD_R1,T1,C02M3_2832,B,6.38,,1164,1164,1
TT1165,02M_COLD_R1,T2,C02M4_3327,B,4.35,,1165,1165,1
TT1166,02M_COLD_R1,T3,C02M5_4105,A,2.16,,1166,1166,1
TT1167,02M_COLD_R1,T4,C02M3_2832,A,18.26,,1167,1167,1
TT1168,02M_COLD_R1,T5,C02M5_4105,B,8.25,,1168,1168,1
TT1169,02M_COLD_R1,T6,C02M4_3327,A,4.76,,1169,1169,1
TT1170,02M_COLD_R1,T7,C02M3_2832,B,20.76,,1170,1170,1
TT1171,02M_COLD_R1,T8,,,,,1171,1171,1
TT1172,02M_COLD_R1,T9,C02M5_4105,B,9.40,,1172,1172,1
TT1173,02M_COLD_R1,T10,C02M3_2832,A,6.50,,1173,1173,1
TT1174,16F_COLD_R1,T1,C16F4_3103,A,3.52,,1174,1174,1
TT1175,16F_COLD_R1,T2,C16F2_3183,B,3.60,,1175,1175,1
TT1176,16F_COLD_R1,T3,C16F4_3103,B,4.72,,1176,1176,1
TT1177,16F_COLD_R1,T4,C16F2_3183,B,1.88,,1177,1177,1
TT1178,16F_COLD_R1,T5,C16F5_3268,A,2.88,,1178,1178,1
TT1179,16F_COLD_R1,T6,C16F2_3183,A,6.13,,1179,1179,1
TT1180,16F_COLD_R1,T7,C16F1_4081,A,4.22,,1180,1180,1
TT1181,16F_COLD_R1,T8,C16F4_3103,A,6.00,,1181,1181,1
TT1182,16F_COLD_R1,T9,C16F1_4081,B,3.26,,1182,1182,1
TT1183,16F_COLD_R1,T10,C16F5_3268,B,4.02,,1183,1183,1
TT1184,05M_COLD_R1,T1,C05M1_3194,A,4.48,,1184,1184,1
TT1185,05M_COLD_R1,T2,C05M2_3917,B,4.98,,1185,1185,1
TT1186,05M_COLD_R1,T3,C05M1_3194,B,12.93,,1186,1186,1
TT1187,05M_COLD_R1,T4,C05M2_3917,B,6.73,,1187,1187,1
TT1188,05M_COLD_R1,T5,C05M4_2108,B,4.06,,1188,1188,1
TT1189,05M_COLD_R1,T6,C05M1_3194,B,4.22,,1189,1189,1
TT1190,05M_COLD_R1,T7,C05M4_2108,B,7.48,,1190,1190,1
TT1191,05M_COLD_R1,T8,C05M1_3194,A,3.36,,1191,1191,1
TT1192,05M_COLD_R1,T9,C05M4_2108,B,3.05,,1192,1192,1
TT1193,05M_COLD_R1,T10,C05M3_3425,B,4.78,,1193,1193,1
TT1194,10F_COLD_R1,T1,C10F5_4195,A,3.60,,1194,1194,1
TT1195,10F_COLD_R1,T2,C10F1_2454,B,1.98,,1195,1195,1
TT1196,10F_COLD_R1,T3,C10F5_4195,B,6.42,,1196,1196,1
TT1197,10F_COLD_R1,T4,C10F1_2454,B,1.83,,1197,1197,1
TT1198,10F_COLD_R1,T5,C10F2_2389,B,2.92,,1198,1198,1
TT1199,10F_COLD_R1,T6,C10F1_2454,A,5.42,,1199,1199,1
TT1200,10F_COLD_R1,T7,C10F2_2389,A,1.72,,1200,1200,1
TT1201,10F_COLD_R1,T8,C10F5_4195,A,3.02,,1201,1201,1
TT1202,10F_COLD_R1,T9,C10F1_2454,A,7.03,,1202,1202,1
TT1203,10F_COLD_R1,T10,C10F4_2809,A,2.34,,1203,1203,1
TT1204,07M_COLD_R1,T1,C07M5_4178,A,2.46,,1204,1204,1
TT1205,07M_COLD_R1,T2,C07M2_2730,B,4.13,,1205,1205,1
TT1206,07M_COLD_R1,T3,C07M5_4178,B,7.80,,1206,1206,1
TT1207,07M_COLD_R1,T4,C07M2_2730,B,0.78,,1207,1207,1
TT1208,07M_COLD_R1,T5,C07M3_4182,A,4.06,,1208,1208,1
TT1209,07M_COLD_R1,T6,C07M5_4178,B,3.55,,1209,1209,1
TT1210,07M_COLD_R1,T7,C07M4_3127,A,2.53,,1210,1210,1
TT1211,07M_COLD_R1,T8,C07M5_4178,A,4.72,,1211,1211,1
TT1212,07M_COLD_R1,T9,C07M2_2730,A,1.85,,1212,1212,1
TT1213,07M_COLD_R1,T10,C07M1_2688,A,6.95,,1213,1213,1
TT1214,15F_COLD_R1,T1,C15F5_3819,B,3.95,,1214,1214,1
TT1215,15F_COLD_R1,T2,C15F2_1935,B,4.12,,1215,1215,1
TT1216,15F_COLD_R1,T3,C15F4_3779,A,3.70,,1216,1216,1
TT1217,15F_COLD_R1,T4,C15F2_1935,B,12.62,,1217,1217,1
TT1218,15F_COLD_R1,T5,C15F4_3779,B,3.30,,1218,1218,1
TT1219,15F_COLD_R1,T6,C15F2_1935,A,3.00,,1219,1219,1
TT1220,15F_COLD_R1,T7,C15F5_3819,B,3.02,,1220,1220,1
TT1221,15F_COLD_R1,T8,C15F3_4366,B,4.30,,1221,1221,1
TT1222,15F_COLD_R1,T9,C15F2_1935,A,4.43,,1222,1222,1
TT1223,15F_COLD_R1,T10,C15F5_3819,A,3.08,,1223,1223,1
TT1224,03M_COLD_R1,T1,C03M1_3856,B,3.50,,1224,1224,1
TT1225,03M_COLD_R1,T2,C03M3_4011,A,11.98,,1225,1225,1
TT1226,03M_COLD_R1,T3,C03M5_3542,A,2.72,,1226,1226,1
TT1227,03M_COLD_R1,T4,C03M2_1576,B,8.23,,1227,1227,1
TT1228,03M_COLD_R1,T5,C03M5_3542,B,2.18,,1228,1228,1
TT1229,03M_COLD_R1,T6,C03M2_1576,A,6.03,,1229,1229,1
TT1230,03M_COLD_R1,T7,C03M1_3856,B,4.43,,1230,1230,1
TT1231,03M_COLD_R1,T8,C03M3_4011,B,2.05,,1231,1231,1
TT1232,03M_COLD_R1,T9,C03M5_3542,B,9.36,,1232,1232,1
TT1233,03M_COLD_R1,T10,C03M3_4011,B,10.90,,1233,1233,1
TT1234,12F_COLD_R1,T1,C12F3_2038,A,4.00,,1234,1234,1
TT1235,12F_COLD_R1,T2,C12F4_2575,A,4.00,,1235,1235,1
TT1236,12F_COLD_R1,T3,C12F3_2038,B,2.20,,1236,1236,1
TT1237,12F_COLD_R1,T4,C12F1_2474,A,2.23,,1237,1237,1
TT1238,12F_COLD_R1,T5,C12F2_4060,B,3.80,,1238,1238,1
TT1239,12F_COLD_R1,T6,C12F3_2038,B,1.63,,1239,1239,1
TT1240,12F_COLD_R1,T7,C12F1_2474,B,3.90,,1240,1240,1
TT1241,12F_COLD_R1,T8,C12F3_2038,A,2.36,,1241,1241,1
TT1242,12F_COLD_R1,T9,C12F2_4060,B,1.85,,1242,1242,1
TT1243,12F_COLD_R1,T10,C12F4_2575,B,3.83,,1243,1243,1
TT1244,08M_COLD_R1,T1,C08M2_3294,B,2.06,,1244,1244,1
TT1245,08M_COLD_R1,T2,C08M5_3735,B,3.96,,1245,1245,1
TT1246,08M_COLD_R1,T3,C08M1_3988,A,4.92,,1246,1246,1
TT1247,08M_COLD_R1,T4,C08M2_3294,A,3.33,,1247,1247,1
TT1248,08M_COLD_R1,T5,C08M4_3065,A,6.26,,1248,1248,1
TT1249,08M_COLD_R1,T6,C08M5_3735,A,5.78,,1249,1249,1
TT1250,08M_COLD_R1,T7,C08M2_3294,B,10.33,,1250,1250,1
TT1251,08M_COLD_R1,T8,C08M4_3065,B,2.18,,1251,1251,1
TT1252,08M_COLD_R1,T9,C08M1_3988,B,0.66,,1252,1252,1
TT1253,08M_COLD_R1,T10,C08M2_3294,A,6.86,,1253,1253,1
TT1254,11F_COLD_R1,T1,C11F4_3867,B,1.00,,1254,1254,1
TT1255,11F_COLD_R1,T2,C11F5_2484,B,6.60,,1255,1255,1
TT1256,11F_COLD_R1,T3,C11F1_3289,A,4.00,,1256,1256,1
TT1257,11F_COLD_R1,T4,C11F4_3867,A,5.00,,1257,1257,1
TT1258,11F_COLD_R1,T5,C11F2_2459,A,6.73,,1258,1258,1
TT1259,11F_COLD_R1,T6,C11F5_2484,A,1.70,,1259,1259,1
TT1260,11F_COLD_R1,T7,C11F4_3867,B,4.02,,1260,1260,1
TT1261,11F_COLD_R1,T8,C11F2_2459,B,2.20,,1261,1261,1
TT1262,11F_COLD_R1,T9,C11F5_2484,A,2.78,,1262,1262,1
TT1263,11F_COLD_R1,T10,C11F4_3867,A,3.70,,1263,1263,1
TT1264,04M_COLD_R1,T1,C04M2_3342,A,1.45,,1264,1264,1
TT1265,04M_COLD_R1,T2,C04M3_3180,B,3.58,,1265,1265,1
TT1266,04M_COLD_R1,T3,C04M4_2017,A,2.22,,1266,1266,1
TT1267,04M_COLD_R1,T4,C04M3_3180,B,2.56,,1267,1267,1
TT1268,04M_COLD_R1,T5,C04M4_2017,B,3.46,,1268,1268,1
TT1269,04M_COLD_R1,T6,C04M3_3180,A,3.25,,1269,1269,1
TT1270,04M_COLD_R1,T7,C04M4_2017,A,2.12,,1270,1270,1
TT1271,04M_COLD_R1,T8,C04M2_3342,A,2.75,,1271,1271,1
TT1272,04M_COLD_R1,T9,C04M3_3180,A,5.76,,1272,1272,1
TT1273,04M_COLD_R1,T10,C04M1_3429,B,2.35,,1273,1273,1
TT1274,13F_COLD_R1,T1,C13F1_2568,A,2.20,,1274,1274,1
TT1275,13F_COLD_R1,T2,C13F3_2460,B,2.46,,1275,1275,1
TT1276,13F_COLD_R1,T3,C13F5_2979,A,6.18,,1276,1276,1
TT1277,13F_COLD_R1,T4,C13F3_2460,B,2.95,,1277,1277,1
TT1278,13F_COLD_R1,T5,C13F5_2979,B,2.12,,1278,1278,1
TT1279,13F_COLD_R1,T6,C13F3_2460,A,2.58,,1279,1279,1
TT1280,13F_COLD_R1,T7,C13F5_2979,A,1.80,,1280,1280,1
TT1281,13F_COLD_R1,T8,C13F1_2568,A,1.73,,1281,1281,1
TT1282,13F_COLD_R1,T9,C13F3_2460,A,5.08,,1282,1282,1
TT1283,13F_COLD_R1,T10,C13F4_2096,B,3.50,,1283,1283,1
TT1284,04M_COLD_R2,T1,C04M3_3180,A,2.82,,1284,1284,1
TT1285,04M_COLD_R2,T2,C04M2_3342,B,6.00,,1285,1285,1
TT1286,04M_COLD_R2,T3,C04M4_2017,B,3.83,,1286,1286,1
TT1287,04M_COLD_R2,T4,C04M3_3180,A,3.73,,1287,1287,1
TT1288,04M_COLD_R2,T5,C04M4_2017,B,3.50,,1288,1288,1
TT1289,04M_COLD_R2,T6,C04M1_3429,A,3.72,,1289,1289,1
TT1290,04M_COLD_R2,T7,C04M3_3180,B,7.42,,1290,1290,1
TT1291,04M_COLD_R2,T8,C04M2_3342,B,2.50,,1291,1291,1
TT1292,04M_COLD_R2,T9,C04M4_2017,A,3.75,,1292,1292,1
TT1293,04M_COLD_R2,T10,C04M3_3180,B,5.13,,1293,1293,1
TT1294,13F_COLD_R2,T1,C13F3_2460,A,2.12,,1294,1294,1
TT1295,13F_COLD_R2,T2,C13F1_2568,B,2.70,,1295,1295,1
TT1296,13F_COLD_R2,T3,C13F5_2979,B,4.40,,1296,1296,1
TT1297,13F_COLD_R2,T4,C13F3_2460,A,2.51,,1297,1297,1
TT1298,13F_COLD_R2,T5,C13F5_2979,B,4.23,,1298,1298,1
TT1299,13F_COLD_R2,T6,C13F2_2585,B,1.95,,1299,1299,1
TT1300,13F_COLD_R2,T7,C13F3_2460,B,4.78,,1300,1300,1
TT1301,13F_COLD_R2,T8,C13F1_2568,B,1.62,,1301,1301,1
TT1302,13F_COLD_R2,T9,C13F5_2979,A,3.02,,1302,1302,1
TT1303,13F_COLD_R2,T10,C13F3_2460,B,4.03,,1303,1303,1
TT1304,08M_COLD_R2,T1,C08M2_3294,B,4.95,,1304,1304,1
TT1305,08M_COLD_R2,T2,C08M4_3065,A,3.48,,1305,1305,1
TT1306,08M_COLD_R2,T3,C08M2_3294,A,13.20,,1306,1306,1
TT1307,08M_COLD_R2,T4,C08M5_3735,A,4.33,,1307,1307,1
TT1308,08M_COLD_R2,T5,C08M1_3988,B,3.42,,1308,1308,1
TT1309,08M_COLD_R2,T6,C08M2_3294,B,4.50,,1309,1309,1
TT1310,08M_COLD_R2,T7,C08M1_3988,A,0.80,,1310,1310,1
TT1311,08M_COLD_R2,T8,C08M2_3294,A,3.15,,1311,1311,1
TT1312,08M_COLD_R2,T9,C08M4_3065,B,14.53,,1312,1312,1
TT1313,08M_COLD_R2,T10,C08M3_3677,A,1.60,,1313,1313,1
TT1314,11F_COLD_R2,T1,C11F4_3867,B,5.48,,1314,1314,1
TT1315,11F_COLD_R2,T2,C11F2_2459,A,1.98,,1315,1315,1
TT1316,11F_COLD_R2,T3,C11F4_3867,A,5.52,,1316,1316,1
TT1317,11F_COLD_R2,T4,C11F5_2484,A,6.18,,1317,1317,1
TT1318,11F_COLD_R2,T5,C11F1_3289,B,2.22,,1318,1318,1
TT1319,11F_COLD_R2,T6,C11F4_3867,B,4.50,,1319,1319,1
TT1320,11F_COLD_R2,T7,C11F5_2484,B,7.96,,1320,1320,1
TT1321,11F_COLD_R2,T8,C11F4_3867,A,1.42,,1321,1321,1
TT1322,11F_COLD_R2,T9,C11F1_3289,A,9.32,,1322,1322,1
TT1323,11F_COLD_R2,T10,C11F5_2484,B,1.58,,1323,1323,1
TT1324,07M_COLD_R2,T1,C07M1_2688,B,5.86,,1324,1324,1
TT1325,07M_COLD_R2,T2,C07M5_4178,B,4.53,,1325,1325,1
TT1326,07M_COLD_R2,T3,C07M4_3127,B,3.68,,1326,1326,1
TT1327,07M_COLD_R2,T4,C07M3_4182,B,3.80,,1327,1327,1
TT1328,07M_COLD_R2,T5,C07M5_4178,A,3.46,,1328,1328,1
TT1329,07M_COLD_R2,T6,C07M3_4182,A,5.43,,1329,1329,1
TT1330,07M_COLD_R2,T7,C07M2_2730,B,1.28,,1330,1330,1
TT1331,07M_COLD_R2,T8,C07M5_4178,B,4.23,,1331,1331,1
TT1332,07M_COLD_R2,T9,C07M3_4182,B,7.36,,1332,1332,1
