Mouse;Name;Test code;Test number;Winner position;Duration (seconds);Date;Autonumber 1;Autonumber 2
C16F3_3385;TT1073;16F_HEAT_R3;T10;B;2,05;;1073;1073
C02M2_3804;TT1074;02M_HEAT_R3;T1;B;5,5;;1074;1074
C02M4_3327;TT1075;02M_HEAT_R3;T2;B;6,92;;1075;1075
C02M1_3336;TT1076;02M_HEAT_R3;T3;A;3,48;;1076;1076
C02M3_2832;TT1077;02M_HEAT_R3;T4;A;9,03;;1077;1077
C02M2_3804;TT1078;02M_HEAT_R3;T5;A;2;;1078;1078
C02M1_3336;TT1079;02M_HEAT_R3;T6;B;3,8;;1079;1079
C02M4_3327;TT1080;02M_HEAT_R3;T7;A;9,53;;1080;1080
C02M2_3804;TT1081;02M_HEAT_R3;T8;A;4,43;;1081;1081
C02M1_3336;TT1082;02M_HEAT_R3;T9;B;6,33;;1082;1082
C02M1_3336;TT1083;02M_HEAT_R3;T10;A;13;;1083;1083
C13F2_2585;TT1084;13F_HEAT_R3;T1;A;2,35;;1084;1084
C13F5_2979;TT1085;13F_HEAT_R3;T2;A;8,19;;1085;1085
C13F4_2096;TT1086;13F_HEAT_R3;T3;A;2,06;;1086;1086
C13F2_2585;TT1087;13F_HEAT_R3;T4;A;2,07;;1087;1087
C13F1_2568;TT1088;13F_HEAT_R3;T5;A;4,95;;1088;1088
C13F4_2096;TT1089;13F_HEAT_R3;T6;B;3,2;;1089;1089
C13F2_2585;TT1090;13F_HEAT_R3;T7;B;3,67;;1090;1090
C13F1_2568;TT1091;13F_HEAT_R3;T8;A;5,52;;1091;1091
C13F4_2096;TT1092;13F_HEAT_R3;T9;B;2,33;;1092;1092
C13F2_2585;TT1093;13F_HEAT_R3;T10;B;1,92;;1093;1093
C04M5_3091;TT1094;04M_HEAT_R3;T1;A;1,02;;1094;1094
C04M4_2017;TT1095;04M_HEAT_R3;T2;A;4,96;;1095;1095
C04M2_3342;TT1096;04M_HEAT_R3;T3;B;7,88;;1096;1096
C04M5_3091;TT1097;04M_HEAT_R3;T4;A;2,03;;1097;1097
C04M2_3342;TT1098;04M_HEAT_R3;T5;A;3,73;;1098;1098
C04M1_3429;TT1099;04M_HEAT_R3;T6;B;3,8;;1099;1099
C04M5_3091;TT1100;04M_HEAT_R3;T7;B;2,86;;1100;1100
C04M2_3342;TT1101;04M_HEAT_R3;T8;A;3,55;;1101;1101
C04M1_3429;TT1102;04M_HEAT_R3;T9;B;4,1;;1102;1102
C04M5_3091;TT1103;04M_HEAT_R3;T10;B;1,16;;1103;1103
C14F1_3137;TT1104;14F_HEAT_R3;T1;B;1,98;;1104;1104
C14F3_3211;TT1105;14F_HEAT_R3;T2;B;6,12;;1105;1105
C14F1_3137;TT1106;14F_HEAT_R3;T3;B;1,71;;1106;1106
C14F4_3146;TT1107;14F_HEAT_R3;T4;A;12,15;;1107;1107
C14F1_3137;TT1108;14F_HEAT_R3;T5;A;2,51;;1108;1108
C14F5_2828;TT1109;14F_HEAT_R3;T6;B;7,5;;1109;1109
C14F4_3146;TT1110;14F_HEAT_R3;T7;B;7,12;;1110;1110
C14F1_3137;TT1111;14F_HEAT_R3;T8;A;2,9;;1111;1111
C14F5_2828;TT1112;14F_HEAT_R3;T9;B;1,78;;1112;1112
C14F5_2828;TT1113;14F_HEAT_R3;T10;A;1,61;;1113;1113
;TT1114;01M_HEAT_R3;T1;;;;1114;1114
C01M5_4176;TT1115;01M_HEAT_R3;T2;B;3,36;;1115;1115
;TT1116;01M_HEAT_R3;T3;;;;1116;1116
C01M3_4215;TT1117;01M_HEAT_R3;T4;B;9,98;;1117;1117
;TT1118;01M_HEAT_R3;T5;;;;1118;1118
C01M3_4215;TT1119;01M_HEAT_R3;T6;A;16,2;;1119;1119
C01M5_4176;TT1120;01M_HEAT_R3;T7;A;6,56;;1120;1120
;TT1121;01M_HEAT_R3;T8;;;;1121;1121
C01M5_4176;TT1122;01M_HEAT_R3;T9;A;14,34;;1122;1122
C01M1_3942;TT1123;01M_HEAT_R3;T10;A;44,7;;1123;1123
C06M4_3438;TT1124;06M_COLD_R1;T1;B;3,18;;1124;1124
C06M1_2697;TT1125;06M_COLD_R1;T2;A;6,16;;1125;1125
C06M4_3438;TT1126;06M_COLD_R1;T3;A;1,78;;1126;1126
C06M2_3949;TT1127;06M_COLD_R1;T4;B;5,75;;1127;1127
C06M5_2185;TT1128;06M_COLD_R1;T5;A;5,75;;1128;1128
C06M4_3438;TT1129;06M_COLD_R1;T6;A;4,52;;1129;1129
C06M5_2185;TT1130;06M_COLD_R1;T7;B;4,26;;1130;1130
C06M4_3438;TT1131;06M_COLD_R1;T8;B;1,83;;1131;1131
C06M5_2185;TT1132;06M_COLD_R1;T9;A;8,32;;1132;1132
C06M2_3949;TT1133;06M_COLD_R1;T10;B;2,68;;1133;1133
C14F1_3137;TT1134;14F_COLD_R1;T1;B;5,67;;1134;1134
C14F3_3211;TT1135;14F_COLD_R1;T2;A;3,8;;1135;1135
C14F1_3137;TT1136;14F_COLD_R1;T3;A;4,66;;1136;1136
C14F3_3211;TT1137;14F_COLD_R1;T4;A;4,55;;1137;1137
C14F2_3505;TT1138;14F_COLD_R1;T5;A;6,48;;1138;1138
C14F1_3137;TT1139;14F_COLD_R1;T6;A;3,38;;1139;1139
C14F2_3505;TT1140;14F_COLD_R1;T7;B;12,13;;1140;1140
C14F1_3137;TT1141;14F_COLD_R1;T8;B;4,83;;1141;1141
C14F3_3211;TT1142;14F_COLD_R1;T9;B;4,12;;1142;1142
C14F5_2828;TT1143;14F_COLD_R1;T10;A;6,8;;1143;1143
C01M4_4146;TT1144;01M_COLD_R1;T1;B;7,73;;1144;1144
C01M5_4176;TT1145;01M_COLD_R1;T2;A;4,22;;1145;1145
;TT1146;01M_COLD_R1;T3;;;;1146;1146
C01M5_4176;TT1147;01M_COLD_R1;T4;A;5,05;;1147;1147
C01M3_4215;TT1148;01M_COLD_R1;T5;A;9,28;;1148;1148
C01M4_4146;TT1149;01M_COLD_R1;T6;A;3,86;;1149;1149
C01M3_4215;TT1150;01M_COLD_R1;T7;B;10,76;;1150;1150
;TT1151;01M_COLD_R1;T8;;;;1151;1151
C01M5_4176;TT1152;01M_COLD_R1;T9;B;4,42;;1152;1152
C01M2_2472;TT1153;01M_COLD_R1;T10;B;8,28;;1153;1153
C09F2_2785;TT1154;09F_COLD_R1;T1;B;2,45;;1154;1154
C09F5_2213;TT1155;09F_COLD_R1;T2;B;2,51;;1155;1155
C09F2_2785;TT1156;09F_COLD_R1;T3;A;0,65;;1156;1156
C09F1_2653;TT1157;09F_COLD_R1;T4;B;3,23;;1157;1157
C09F5_2213;TT1158;09F_COLD_R1;T5;B;2,05;;1158;1158
C09F2_2785;TT1159;09F_COLD_R1;T6;A;1,66;;1159;1159
C09F1_2653;TT1160;09F_COLD_R1;T7;A;2,68;;1160;1160
C09F5_2213;TT1161;09F_COLD_R1;T8;A;2,23;;1161;1161
C09F4_3668;TT1162;09F_COLD_R1;T9;A;4,62;;1162;1162
C09F5_2213;TT1163;09F_COLD_R1;T10;A;2,38;;1163;1163
C02M2_3804;TT1164;02M_COLD_R1;T1;B;6,38;;1164;1164
C02M1_3336;TT1165;02M_COLD_R1;T2;B;4,35;;1165;1165
C02M2_3804;TT1166;02M_COLD_R1;T3;A;2,16;;1166;1166
C02M4_3327;TT1167;02M_COLD_R1;T4;A;18,26;;1167;1167
C02M1_3336;TT1168;02M_COLD_R1;T5;B;8,25;;1168;1168
C02M2_3804;TT1169;02M_COLD_R1;T6;A;4,76;;1169;1169
C02M5_4105;TT1170;02M_COLD_R1;T7;B;20,76;;1170;1170
;TT1171;02M_COLD_R1;T8;;;;1171;1171
C02M4_3327;TT1172;02M_COLD_R1;T9;B;9,4;;1172;1172
C02M1_3336;TT1173;02M_COLD_R1;T10;A;6,5;;1173;1173
C16F3_3385;TT1174;16F_COLD_R1;T1;A;3,52;;1174;1174
C16F3_3385;TT1175;16F_COLD_R1;T2;B;3,6;;1175;1175
C16F1_4081;TT1176;16F_COLD_R1;T3;B;4,72;;1176;1176
C16F3_3385;TT1177;16F_COLD_R1;T4;B;1,88;;1177;1177
C16F1_4081;TT1178;16F_COLD_R1;T5;A;2,88;;1178;1178
C16F4_3103;TT1179;16F_COLD_R1;T6;A;6,13;;1179;1179
C16F3_3385;TT1180;16F_COLD_R1;T7;A;4,22;;1180;1180
C16F5_3268;TT1181;16F_COLD_R1;T8;A;6;;1181;1181
C16F2_3183;TT1182;16F_COLD_R1;T9;B;3,26;;1182;1182
C16F3_3385;TT1183;16F_COLD_R1;T10;B;4,02;;1183;1183
C05M5_2187;TT1184;05M_COLD_R1;T1;A;4,48;;1184;1184
C05M3_3425;TT1185;05M_COLD_R1;T2;B;4,98;;1185;1185
C05M4_2108;TT1186;05M_COLD_R1;T3;B;12,93;;1186;1186
C05M5_2187;TT1187;05M_COLD_R1;T4;B;6,73;;1187;1187
C05M3_3425;TT1188;05M_COLD_R1;T5;B;4,06;;1188;1188
C05M2_3917;TT1189;05M_COLD_R1;T6;B;4,22;;1189;1189
C05M5_2187;TT1190;05M_COLD_R1;T7;B;7,48;;1190;1190
C05M3_3425;TT1191;05M_COLD_R1;T8;A;3,36;;1191;1191
C05M2_3917;TT1192;05M_COLD_R1;T9;B;3,05;;1192;1192
C05M5_2187;TT1193;05M_COLD_R1;T10;B;4,78;;1193;1193
C10F2_2389;TT1194;10F_COLD_R1;T1;A;3,6;;1194;1194
C10F3_4410;TT1195;10F_COLD_R1;T2;B;1,98;;1195;1195
C10F2_2389;TT1196;10F_COLD_R1;T3;B;6,42;;1196;1196
C10F4_2809;TT1197;10F_COLD_R1;T4;B;1,83;;1197;1197
C10F3_4410;TT1198;10F_COLD_R1;T5;B;2,92;;1198;1198
C10F5_4195;TT1199;10F_COLD_R1;T6;A;5,42;;1199;1199
C10F4_2809;TT1200;10F_COLD_R1;T7;A;1,72;;1200;1200
C10F3_4410;TT1201;10F_COLD_R1;T8;A;3,02;;1201;1201
C10F2_2389;TT1202;10F_COLD_R1;T9;A;7,03;;1202;1202
C10F3_4410;TT1203;10F_COLD_R1;T10;A;2,34;;1203;1203
C07M1_2688;TT1204;07M_COLD_R1;T1;A;2,46;;1204;1204
C07M3_4182;TT1205;07M_COLD_R1;T2;B;4,13;;1205;1205
C07M4_3127;TT1206;07M_COLD_R1;T3;B;7,8;;1206;1206
C07M1_2688;TT1207;07M_COLD_R1;T4;B;0,78;;1207;1207
C07M4_3127;TT1208;07M_COLD_R1;T5;A;4,06;;1208;1208
C07M2_2730;TT1209;07M_COLD_R1;T6;B;3,55;;1209;1209
C07M1_2688;TT1210;07M_COLD_R1;T7;A;2,53;;1210;1210
C07M3_4182;TT1211;07M_COLD_R1;T8;A;4,72;;1211;1211
C07M4_3127;TT1212;07M_COLD_R1;T9;A;1,85;;1212;1212
C07M3_4182;TT1213;07M_COLD_R1;T10;A;6,95;;1213;1213
C15F1_3638;TT1214;15F_COLD_R1;T1;B;3,95;;1214;1214
C15F3_4366;TT1215;15F_COLD_R1;T2;B;4,12;;1215;1215
C15F1_3638;TT1216;15F_COLD_R1;T3;A;3,7;;1216;1216
C15F5_3819;TT1217;15F_COLD_R1;T4;B;12,62;;1217;1217
C15F3_4366;TT1218;15F_COLD_R1;T5;B;3,3;;1218;1218
C15F1_3638;TT1219;15F_COLD_R1;T6;A;3;;1219;1219
C15F4_3779;TT1220;15F_COLD_R1;T7;B;3,02;;1220;1220
C15F1_3638;TT1221;15F_COLD_R1;T8;B;4,3;;1221;1221
C15F4_3779;TT1222;15F_COLD_R1;T9;A;4,43;;1222;1222
C15F3_4366;TT1223;15F_COLD_R1;T10;A;3,08;;1223;1223
C03M4_3083;TT1224;03M_COLD_R1;T1;B;3,5;;1224;1224
C03M2_1576;TT1225;03M_COLD_R1;T2;A;11,98;;1225;1225
C03M4_3083;TT1226;03M_COLD_R1;T3;A;2,72;;1226;1226
C03M1_3856;TT1227;03M_COLD_R1;T4;B;8,23;;1227;1227
C03M3_4011;TT1228;03M_COLD_R1;T5;B;2,18;;1228;1228
C03M4_3083;TT1229;03M_COLD_R1;T6;A;6,03;;1229;1229
C03M5_3542;TT1230;03M_COLD_R1;T7;B;4,43;;1230;1230
C03M4_3083;TT1231;03M_COLD_R1;T8;B;2,05;;1231;1231
C03M2_1576;TT1232;03M_COLD_R1;T9;B;9,36;;1232;1232
C03M1_3856;TT1233;03M_COLD_R1;T10;B;10,9;;1233;1233
C12F1_2474;TT1234;12F_COLD_R1;T1;A;4;;1234;1234
C12F5_2506;TT1235;12F_COLD_R1;T2;A;4;;1235;1235
C12F2_4060;TT1236;12F_COLD_R1;T3;B;2,2;;1236;1236
C12F5_2506;TT1237;12F_COLD_R1;T4;A;2,23;;1237;1237
C12F4_2575;TT1238;12F_COLD_R1;T5;B;3,8;;1238;1238
C12F5_2506;TT1239;12F_COLD_R1;T6;B;1,63;;1239;1239
C12F2_4060;TT1240;12F_COLD_R1;T7;B;3,9;;1240;1240
C12F4_2575;TT1241;12F_COLD_R1;T8;A;2,36;;1241;1241
C12F5_2506;TT1242;12F_COLD_R1;T9;B;1,85;;1242;1242
C12F1_2474;TT1243;12F_COLD_R1;T10;B;3,83;;1243;1243
C08M3_3677;TT1244;08M_COLD_R1;T1;B;2,06;;1244;1244
C08M4_3065;TT1245;08M_COLD_R1;T2;B;3,96;;1245;1245
C08M3_3677;TT1246;08M_COLD_R1;T3;A;4,92;;1246;1246
C08M5_3735;TT1247;08M_COLD_R1;T4;A;3,33;;1247;1247
C08M1_3988;TT1248;08M_COLD_R1;T5;A;6,26;;1248;1248
C08M3_3677;TT1249;08M_COLD_R1;T6;A;5,78;;1249;1249
C08M1_3988;TT1250;08M_COLD_R1;T7;B;10,33;;1250;1250
C08M3_3677;TT1251;08M_COLD_R1;T8;B;2,18;;1251;1251
C08M5_3735;TT1252;08M_COLD_R1;T9;B;0,66;;1252;1252
C08M4_3065;TT1253;08M_COLD_R1;T10;A;6,86;;1253;1253
C11F3_3176;TT1254;11F_COLD_R1;T1;B;1;;1254;1254
C11F2_2459;TT1255;11F_COLD_R1;T2;B;6,6;;1255;1255
C11F3_3176;TT1256;11F_COLD_R1;T3;A;4;;1256;1256
C11F5_2484;TT1257;11F_COLD_R1;T4;A;5;;1257;1257
C11F1_3289;TT1258;11F_COLD_R1;T5;A;6,73;;1258;1258
C11F3_3176;TT1259;11F_COLD_R1;T6;A;1,7;;1259;1259
C11F1_3289;TT1260;11F_COLD_R1;T7;B;4,02;;1260;1260
C11F3_3176;TT1261;11F_COLD_R1;T8;B;2,2;;1261;1261
C11F1_3289;TT1262;11F_COLD_R1;T9;A;2,78;;1262;1262
C11F2_2459;TT1263;11F_COLD_R1;T10;A;3,7;;1263;1263
C04M5_3091;TT1264;04M_COLD_R1;T1;A;1,45;;1264;1264
C04M1_3429;TT1265;04M_COLD_R1;T2;B;3,58;;1265;1265
C04M2_3342;TT1266;04M_COLD_R1;T3;A;2,22;;1266;1266
C04M5_3091;TT1267;04M_COLD_R1;T4;B;2,56;;1267;1267
C04M1_3429;TT1268;04M_COLD_R1;T5;B;3,46;;1268;1268
C04M2_3342;TT1269;04M_COLD_R1;T6;A;3,25;;1269;1269
C04M5_3091;TT1270;04M_COLD_R1;T7;A;2,12;;1270;1270
C04M1_3429;TT1271;04M_COLD_R1;T8;A;2,75;;1271;1271
C04M4_2017;TT1272;04M_COLD_R1;T9;A;5,76;;1272;1272
C04M5_3091;TT1273;04M_COLD_R1;T10;B;2,35;;1273;1273
C13F2_2585;TT1274;13F_COLD_R1;T1;A;2,2;;1274;1274
C13F4_2096;TT1275;13F_COLD_R1;T2;B;2,46;;1275;1275
C13F1_2568;TT1276;13F_COLD_R1;T3;A;6,18;;1276;1276
C13F2_2585;TT1277;13F_COLD_R1;T4;B;2,95;;1277;1277
C13F4_2096;TT1278;13F_COLD_R1;T5;B;2,12;;1278;1278
C13F1_2568;TT1279;13F_COLD_R1;T6;A;2,58;;1279;1279
C13F2_2585;TT1280;13F_COLD_R1;T7;A;1,8;;1280;1280
C13F4_2096;TT1281;13F_COLD_R1;T8;A;1,73;;1281;1281
C13F5_2979;TT1282;13F_COLD_R1;T9;A;5,08;;1282;1282
C13F2_2585;TT1283;13F_COLD_R1;T10;B;3,5;;1283;1283
C04M5_3091;TT1284;04M_COLD_R2;T1;A;2,82;;1284;1284
C04M1_3429;TT1285;04M_COLD_R2;T2;B;6;;1285;1285
C04M5_3091;TT1286;04M_COLD_R2;T3;B;3,83;;1286;1286
C04M1_3429;TT1287;04M_COLD_R2;T4;A;3,73;;1287;1287
C04M2_3342;TT1288;04M_COLD_R2;T5;B;3,5;;1288;1288
C04M5_3091;TT1289;04M_COLD_R2;T6;A;3,72;;1289;1289
C04M4_2017;TT1290;04M_COLD_R2;T7;B;7,42;;1290;1290
C04M5_3091;TT1291;04M_COLD_R2;T8;B;2,5;;1291;1291
C04M1_3429;TT1292;04M_COLD_R2;T9;A;3,75;;1292;1292
C04M2_3342;TT1293;04M_COLD_R2;T10;B;5,13;;1293;1293
C13F2_2585;TT1294;13F_COLD_R2;T1;A;2,12;;1294;1294
C13F4_2096;TT1295;13F_COLD_R2;T2;B;2,7;;1295;1295
C13F2_2585;TT1296;13F_COLD_R2;T3;B;4,4;;1296;1296
C13F4_2096;TT1297;13F_COLD_R2;T4;A;2,51;;1297;1297
C13F1_2568;TT1298;13F_COLD_R2;T5;B;4,23;;1298;1298
C13F4_2096;TT1299;13F_COLD_R2;T6;B;1,95;;1299;1299
C13F5_2979;TT1300;13F_COLD_R2;T7;B;4,78;;1300;1300
C13F2_2585;TT1301;13F_COLD_R2;T8;B;1,62;;1301;1301
C13F4_2096;TT1302;13F_COLD_R2;T9;A;3,02;;1302;1302
C13F1_2568;TT1303;13F_COLD_R2;T10;B;4,03;;1303;1303
C08M5_3735;TT1304;08M_COLD_R2;T1;B;4,95;;1304;1304
C08M3_3677;TT1305;08M_COLD_R2;T2;A;3,48;;1305;1305
C08M1_3988;TT1306;08M_COLD_R2;T3;A;13,2;;1306;1306
C08M4_3065;TT1307;08M_COLD_R2;T4;A;4,33;;1307;1307
C08M3_3677;TT1308;08M_COLD_R2;T5;B;3,42;;1308;1308
C08M4_3065;TT1309;08M_COLD_R2;T6;B;4,5;;1309;1309
C08M5_3735;TT1310;08M_COLD_R2;T7;A;0,8;;1310;1310
C08M3_3677;TT1311;08M_COLD_R2;T8;A;3,15;;1311;1311
C08M1_3988;TT1312;08M_COLD_R2;T9;B;14,53;;1312;1312
C08M5_3735;TT1313;08M_COLD_R2;T10;A;1,6;;1313;1313
C11F5_2484;TT1314;11F_COLD_R2;T1;B;5,48;;1314;1314
C11F3_3176;TT1315;11F_COLD_R2;T2;A;1,98;;1315;1315
C11F1_3289;TT1316;11F_COLD_R2;T3;A;5,52;;1316;1316
C11F2_2459;TT1317;11F_COLD_R2;T4;A;6,18;;1317;1317
C11F3_3176;TT1318;11F_COLD_R2;T5;B;2,22;;1318;1318
C11F2_2459;TT1319;11F_COLD_R2;T6;B;4,5;;1319;1319
C11F1_3289;TT1320;11F_COLD_R2;T7;B;7,96;;1320;1320
C11F3_3176;TT1321;11F_COLD_R2;T8;A;1,42;;1321;1321
C11F2_2459;TT1322;11F_COLD_R2;T9;A;9,32;;1322;1322
C11F3_3176;TT1323;11F_COLD_R2;T10;B;1,58;;1323;1323
C07M2_2730;TT1324;07M_COLD_R2;T1;B;5,86;;1324;1324
C07M3_4182;TT1325;07M_COLD_R2;T2;B;4,53;;1325;1325
C07M1_2688;TT1326;07M_COLD_R2;T3;B;3,68;;1326;1326
C07M2_2730;TT1327;07M_COLD_R2;T4;B;3,8;;1327;1327
C07M4_3127;TT1328;07M_COLD_R2;T5;A;3,46;;1328;1328
C07M1_2688;TT1329;07M_COLD_R2;T6;A;5,43;;1329;1329
C07M4_3127;TT1330;07M_COLD_R2;T7;B;1,28;;1330;1330
C07M1_2688;TT1331;07M_COLD_R2;T8;B;4,23;;1331;1331
C07M4_3127;TT1332;07M_COLD_R2;T9;B;7,36;;1332;1332
C07M2_2730;TT1333;07M_COLD_R2;T10;A;2,66;;1333;1333
C12F5_2506;TT1334;12F_COLD_R2;T1;B;2,18;;1334;1334
C12F4_2575;TT1335;12F_COLD_R2;T2;B;6,05;;1335;1335
C12F2_4060;TT1336;12F_COLD_R2;T3;A;3,42;;1336;1336
C12F5_2506;TT1337;12F_COLD_R2;T4;B;1,91;;1337;1337
C12F2_4060;TT1338;12F_COLD_R2;T5;A;3,62;;1338;1338
C12F1_2474;TT1339;12F_COLD_R2;T6;A;2,66;;1339;1339
C12F5_2506;TT1340;12F_COLD_R2;T7;A;3,63;;1340;1340
C12F1_2474;TT1341;12F_COLD_R2;T8;B;3,03;;1341;1341
C12F2_4060;TT1342;12F_COLD_R2;T9;B;3,4;;1342;1342
C12F5_2506;TT1343;12F_COLD_R2;T10;A;1,75;;1343;1343
C01M5_4176;TT1344;01M_COLD_R2;T1;B;5,46;;1344;1344
C01M4_4146;TT1345;01M_COLD_R2;T2;A;2;;1345;1345
C01M2_2472;TT1346;01M_COLD_R2;T3;B;13,75;;1346;1346
C01M5_4176;TT1347;01M_COLD_R2;T4;B;13,76;;1347;1347
C01M4_4146;TT1348;01M_COLD_R2;T5;B;2;;1348;1348
C01M2_2472;TT1349;01M_COLD_R2;T6;A;3,63;;1349;1349
C01M5_4176;TT1350;01M_COLD_R2;T7;A;9,88;;1350;1350
C01M4_4146;TT1351;01M_COLD_R2;T8;A;0,8;;1351;1351
C01M3_4215;TT1352;01M_COLD_R2;T9;B;7,2;;1352;1352
C01M4_4146;TT1353;01M_COLD_R2;T10;B;4;;1353;1353
C16F3_3385;TT1354;16F_COLD_R2;T1;A;2,78;;1354;1354
C16F5_3268;TT1355;16F_COLD_R2;T2;B;4,25;;1355;1355
C16F3_3385;TT1356;16F_COLD_R2;T3;B;1,6;;1356;1356
C16F5_3268;TT1357;16F_COLD_R2;T4;A;2,58;;1357;1357
C16F4_3103;TT1358;16F_COLD_R2;T5;B;6,03;;1358;1358
C16F3_3385;TT1359;16F_COLD_R2;T6;A;1,45;;1359;1359
C16F2_3183;TT1360;16F_COLD_R2;T7;A;1,6;;1360;1360
C16F3_3385;TT1361;16F_COLD_R2;T8;B;3;;1361;1361
C16F5_3268;TT1362;16F_COLD_R2;T9;A;3,15;;1362;1362
C16F4_3103;TT1363;16F_COLD_R2;T10;B;3,68;;1363;1363
C02M4_3327;TT1364;02M_COLD_R2;T1;B;10,95;;1364;1364
C02M1_3336;TT1365;02M_COLD_R2;T2;B;9,2;;1365;1365
C02M3_2832;TT1366;02M_COLD_R2;T3;B;13,65;;1366;1366
C02M1_3336;TT1367;02M_COLD_R2;T4;A;1,95;;1367;1367
C02M2_3804;TT1368;02M_COLD_R2;T5;B;7,23;;1368;1368
C02M1_3336;TT1369;02M_COLD_R2;T6;B;2,88;;1369;1369
C02M4_3327;TT1370;02M_COLD_R2;T7;A;6,02;;1370;1370
C02M2_3804;TT1371;02M_COLD_R2;T8;A;5,38;;1371;1371
C02M1_3336;TT1372;02M_COLD_R2;T9;A;2,35;;1372;1372
C02M4_3327;TT1373;02M_COLD_R2;T10;A;2,26;;1373;1373
C14F3_3211;TT1374;14F_COLD_R2;T1;B;4,06;;1374;1374
C14F1_3137;TT1375;14F_COLD_R2;T2;A;5,25;;1375;1375
C14F2_3505;TT1376;14F_COLD_R2;T3;A;6,26;;1376;1376
C14F3_3211;TT1377;14F_COLD_R2;T4;B;3,36;;1377;1377
C14F1_3137;TT1378;14F_COLD_R2;T5;B;6,13;;1378;1378
C14F5_2828;TT1379;14F_COLD_R2;T6;B;4,12;;1379;1379
C14F3_3211;TT1380;14F_COLD_R2;T7;A;5,7;;1380;1380
C14F1_3137;TT1381;14F_COLD_R2;T8;A;3,12;;1381;1381
C14F2_3505;TT1382;14F_COLD_R2;T9;B;3,8;;1382;1382
C14F1_3137;TT1383;14F_COLD_R2;T10;B;5,6;;1383;1383
C03M1_3856;TT1384;03M_COLD_R2;T1;A;10,45;;1384;1384
C03M4_3083;TT1385;03M_COLD_R2;T2;A;2,6;;1385;1385
C03M5_3542;TT1386;03M_COLD_R2;T3;A;3,38;;1386;1386
C03M2_1576;TT1387;03M_COLD_R2;T4;B;10,35;;1387;1387
C03M4_3083;TT1388;03M_COLD_R2;T5;B;1,8;;1388;1388
C03M4_3083;TT1389;03M_COLD_R2;T6;A;8,48;;1389;1389
C03M2_1576;TT1390;03M_COLD_R2;T7;A;13,75;;1390;1390
C03M4_3083;TT1391;03M_COLD_R2;T8;A;3,83;;1391;1391
C03M5_3542;TT1392;03M_COLD_R2;T9;B;4,02;;1392;1392
C03M4_3083;TT1393;03M_COLD_R2;T10;B;7,65;;1393;1393
C09F1_2653;TT1394;09F_COLD_R2;T1;A;4,28;;1394;1394
C09F5_2213;TT1395;09F_COLD_R2;T2;B;1,98;;1395;1395
C09F1_2653;TT1396;09F_COLD_R2;T3;B;3,82;;1396;1396
C09F5_2213;TT1397;09F_COLD_R2;T4;A;1,88;;1397;1397
C09F2_2785;TT1398;09F_COLD_R2;T5;B;2,83;;1398;1398
C09F5_2213;TT1399;09F_COLD_R2;T6;B;1,3;;1399;1399
C09F4_3668;TT1400;09F_COLD_R2;T7;B;3,12;;1400;1400
C09F2_2785;TT1401;09F_COLD_R2;T8;A;4,28;;1401;1401
C09F5_2213;TT1402;09F_COLD_R2;T9;A;1,41;;1402;1402
C09F2_2785;TT1403;09F_COLD_R2;T10;B;3,76;;1403;1403
C06M2_3949;TT1404;06M_COLD_R2;T1;A;1,73;;1404;1404
C06M4_3438;TT1405;06M_COLD_R2;T2;A;2,63;;1405;1405
C06M2_3949;TT1406;06M_COLD_R2;T3;B;5,43;;1406;1406
C06M1_2697;TT1407;06M_COLD_R2;T4;B;5,79;;1407;1407
C06M4_3438;TT1408;06M_COLD_R2;T5;B;2,3;;1408;1408
C06M2_3949;TT1409;06M_COLD_R2;T6;A;2,65;;1409;1409
C06M1_2697;TT1410;06M_COLD_R2;T7;A;7,15;;1410;1410
C06M4_3438;TT1411;06M_COLD_R2;T8;A;1,56;;1411;1411
C06M5_2185;TT1412;06M_COLD_R2;T9;B;8,78;;1412;1412
C06M1_2697;TT1413;06M_COLD_R2;T10;A;1,8;;1413;1413
C10F4_2809;TT1414;10F_COLD_R2;T1;A;2,1;;1414;1414
C10F3_4410;TT1415;10F_COLD_R2;T2;B;3,36;;1415;1415
C10F4_2809;TT1416;10F_COLD_R2;T3;B;2,25;;1416;1416
C10F3_4410;TT1417;10F_COLD_R2;T4;A;2,25;;1417;1417
C10F2_2389;TT1418;10F_COLD_R2;T5;A;6,76;;1418;1418
C10F3_4410;TT1419;10F_COLD_R2;T6;B;1,88;;1419;1419
C10F2_2389;TT1420;10F_COLD_R2;T7;B;5,75;;1420;1420
C10F4_2809;TT1421;10F_COLD_R2;T8;B;3,78;;1421;1421
C10F3_4410;TT1422;10F_COLD_R2;T9;A;3,05;;1422;1422
C10F5_4195;TT1423;10F_COLD_R2;T10;B;7;;1423;1423
C05M5_2187;TT1424;05M_COLD_R2;T1;A;3,65;;1424;1424
C05M3_3425;TT1425;05M_COLD_R2;T2;B;1,69;;1425;1425
C05M5_2187;TT1426;05M_COLD_R2;T3;B;1,75;;1426;1426
C05M2_3917;TT1427;05M_COLD_R2;T4;B;2,18;;1427;1427
C05M4_2108;TT1428;05M_COLD_R2;T5;A;23,35;;1428;1428
C05M5_2187;TT1429;05M_COLD_R2;T6;A;3,76;;1429;1429
C05M2_3917;TT1430;05M_COLD_R2;T7;A;1,9;;1430;1430
C05M5_2187;TT1431;05M_COLD_R2;T8;B;1,85;;1431;1431
